customer_id,first_name,last_name,last_name2,email,phone,created_at
271,Ana,Álvarez,Gómez,ana.álvarez271@example.com,+34 676050381,2018-01-25 06:17:12.977882
272,Ana,Sánchez,Martínez,ana.sánchez272@example.com,+34 641907691,2018-10-19 21:34:37.585548
273,Javier,Sánchez,Ruiz,javier.sánchez273@example.com,+34 663985953,2019-11-10 05:35:56.915161
274,Carlos,García,Sánchez,carlos.garcía274@example.com,+34 629053441,2018-12-05 02:43:20.773571
275,David,García,Díaz,david.garcía275@example.com,+34 666797854,2019-09-05 12:27:17.448105
276,María,Pérez,Álvarez,maría.pérez276@example.com,+34 620587026,2019-06-20 05:59:47.709826
277,Alejandro,Díaz,López,alejandro.díaz277@example.com,+34 650564309,2019-09-04 04:09:38.498470
278,David,Pérez,Álvarez,david.pérez278@example.com,+34 673230287,2019-06-14 12:12:29.930065
279,Javier,García,Martínez,javier.garcía279@example.com,+34 61936424,2019-02-24 16:27:46.207416
280,Carlos,López,Fernández,carlos.lópez280@example.com,+34 66098600,2018-07-06 17:34:26.738333
281,Ana,López,Martínez,ana.lópez281@example.com,+34 641240657,2019-04-02 09:50:47.675361
282,Carlos,Sánchez,Sánchez,carlos.sánchez282@example.com,+34 648392235,2018-11-19 08:05:08.522400
283,Javier,García,Gómez,javier.garcía283@example.com,+34 692649699,2019-10-17 19:40:54.472706
284,Alejandro,Sánchez,Díaz,alejandro.sánchez284@example.com,+34 656478918,2019-06-08 17:03:51.069784
285,Sergio,Ruiz,Ruiz,sergio.ruiz285@example.com,+34 68813892,2019-09-09 13:48:31.265763
286,Sergio,Gómez,López,sergio.gómez286@example.com,+34 629067501,2018-06-05 00:50:48.836957
287,Alejandro,García,García,alejandro.garcía287@example.com,+34 65248443,2019-10-17 03:01:45.320848
288,Lucía,Gómez,Pérez,lucía.gómez288@example.com,+34 691865464,2019-07-17 07:00:29.938643
289,Ana,Gómez,Álvarez,ana.gómez289@example.com,+34 610168939,2018-04-09 07:47:33.719818
290,Sergio,Martínez,López,sergio.martínez290@example.com,+34 654351395,2018-03-12 23:59:30.622866
291,María,García,García,maría.garcía291@example.com,+34 638908761,2018-04-05 02:06:47.256416
292,Javier,Martínez,Díaz,javier.martínez292@example.com,+34 618950644,2019-06-13 22:48:50.354386
293,Ana,Pérez,Martínez,ana.pérez293@example.com,+34 658097674,2019-01-29 11:39:30.506809
294,Lucía,Fernández,Martínez,lucía.fernández294@example.com,+34 617661474,2018-09-12 05:23:38.226460
295,María,López,Álvarez,maría.lópez295@example.com,+34 612696805,2018-11-23 21:53:26.659516
296,Carlos,Ruiz,Martínez,carlos.ruiz296@example.com,+34 682086874,2018-03-12 01:03:20.156086
297,Marta,Pérez,Fernández,marta.pérez297@example.com,+34 650340336,2019-04-22 16:11:05.330564
298,María,Díaz,García,maría.díaz298@example.com,+34 621929324,2019-09-30 13:11:56.779742
299,Alejandro,García,Gómez,alejandro.garcía299@example.com,+34 654075827,2019-01-06 17:13:14.194344
300,María,Gómez,Fernández,maría.gómez300@example.com,+34 647293241,2019-10-27 18:58:38.399805
301,Carlos,Martínez,López,carlos.martínez301@example.com,+34 670952009,2018-11-13 11:57:14.427015
302,Laura,Fernández,García,laura.fernández302@example.com,+34 65113403,2018-08-24 14:58:56.697317
303,Marta,Sánchez,Pérez,marta.sánchez303@example.com,+34 679125055,2019-01-30 03:14:25.552135
304,David,Fernández,Gómez,david.fernández304@example.com,+34 663913951,2019-01-29 21:04:10.891403
305,Ana,García,Sánchez,ana.garcía305@example.com,+34 643163942,2019-03-11 15:17:35.308431
306,Carlos,Pérez,Álvarez,carlos.pérez306@example.com,+34 686071732,2018-01-29 06:07:35.701834
307,Lucía,Gómez,Pérez,lucía.gómez307@example.com,+34 631954220,2018-09-20 08:46:47.651572
308,María,Díaz,Sánchez,maría.díaz308@example.com,+34 654632145,2018-01-04 00:24:22.712495
309,Javier,Gómez,Díaz,javier.gómez309@example.com,+34 66857536,2019-08-14 03:17:58.953293
310,Marta,Fernández,Martínez,marta.fernández310@example.com,+34 624885234,2018-08-27 07:34:29.623093
311,Alejandro,Martínez,Álvarez,alejandro.martínez311@example.com,+34 636076209,2018-11-28 12:54:05.350988
312,Sergio,Díaz,García,sergio.díaz312@example.com,+34 655359968,2018-02-05 18:51:56.061976
313,Laura,García,López,laura.garcía313@example.com,+34 66336283,2018-05-22 22:22:25.840196
314,Laura,Sánchez,Sánchez,laura.sánchez314@example.com,+34 659376973,2019-08-18 19:40:28.773173
315,Marta,Martínez,Martínez,marta.martínez315@example.com,+34 669965688,2019-05-18 00:20:41.516092
316,Javier,Gómez,Álvarez,javier.gómez316@example.com,+34 695795890,2019-01-10 16:10:18.892712
317,Sergio,Sánchez,Álvarez,sergio.sánchez317@example.com,+34 618051599,2019-07-23 17:44:37.808083
318,Alejandro,Ruiz,López,alejandro.ruiz318@example.com,+34 640564973,2018-11-13 19:51:34.947506
319,Lucía,Pérez,Díaz,lucía.pérez319@example.com,+34 666680770,2018-02-27 00:14:19.193410
320,Carlos,Fernández,Ruiz,carlos.fernández320@example.com,+34 671831189,2018-09-05 04:35:46.278233
321,Marta,Pérez,Sánchez,marta.pérez321@example.com,+34 644391466,2019-04-29 02:41:17.082353
322,Laura,Martínez,López,laura.martínez322@example.com,+34 621311094,2019-05-31 03:36:58.874211
323,Marta,Gómez,García,marta.gómez323@example.com,+34 613765086,2018-09-20 21:15:25.006081
324,Laura,Sánchez,García,laura.sánchez324@example.com,+34 657194812,2019-02-18 11:37:18.642006
325,Marta,Pérez,Martínez,marta.pérez325@example.com,+34 634688537,2019-02-09 19:09:54.388223
326,Carlos,Martínez,Díaz,carlos.martínez326@example.com,+34 686014127,2018-10-13 18:43:05.340995
327,Sergio,Díaz,Pérez,sergio.díaz327@example.com,+34 684174382,2018-10-09 09:37:22.375054
328,María,Pérez,Ruiz,maría.pérez328@example.com,+34 66549101,2018-10-07 20:05:56.386893
329,María,López,Álvarez,maría.lópez329@example.com,+34 695635643,2019-12-04 07:08:09.297398
330,Alejandro,Álvarez,Martínez,alejandro.álvarez330@example.com,+34 637786284,2018-10-28 07:19:29.696661
331,Laura,Álvarez,Martínez,laura.álvarez331@example.com,+34 64934120,2019-04-29 19:34:02.565482
332,Carlos,Pérez,Martínez,carlos.pérez332@example.com,+34 655319530,2019-06-29 23:16:04.143407
333,Lucía,López,Pérez,lucía.lópez333@example.com,+34 673632524,2018-02-05 01:01:41.644342
334,María,Gómez,Martínez,maría.gómez334@example.com,+34 658951941,2019-03-10 17:23:49.388492
335,Laura,Ruiz,Gómez,laura.ruiz335@example.com,+34 675438693,2018-02-04 06:11:51.300622
336,Javier,Martínez,Fernández,javier.martínez336@example.com,+34 662723137,2019-03-18 03:34:44.114588
337,Lucía,Martínez,Fernández,lucía.martínez337@example.com,+34 618440653,2018-04-12 11:28:51.313790
338,Javier,Gómez,García,javier.gómez338@example.com,+34 655567050,2019-07-02 07:53:30.069797
339,Lucía,Álvarez,Ruiz,lucía.álvarez339@example.com,+34 620557404,2019-09-03 17:27:33.687554
340,Alejandro,Martínez,Álvarez,alejandro.martínez340@example.com,+34 624142376,2019-12-01 17:06:03.053456
341,Marta,Fernández,Díaz,marta.fernández341@example.com,+34 620063291,2018-10-27 07:38:59.353179
342,María,Álvarez,Álvarez,maría.álvarez342@example.com,+34 667016517,2019-09-27 15:28:54.132934
343,Alejandro,Fernández,Pérez,alejandro.fernández343@example.com,+34 685981863,2019-05-30 01:09:07.611880
344,Sergio,López,Ruiz,sergio.lópez344@example.com,+34 642238106,2019-12-02 06:57:09.929075
345,Alejandro,Sánchez,García,alejandro.sánchez345@example.com,+34 682468618,2018-11-26 21:02:03.560195
346,Sergio,Álvarez,Ruiz,sergio.álvarez346@example.com,+34 655131269,2019-10-29 05:33:12.459867
347,Alejandro,Álvarez,Ruiz,alejandro.álvarez347@example.com,+34 658024390,2018-04-15 14:04:27.506590
348,Ana,Pérez,Pérez,ana.pérez348@example.com,+34 631410427,2019-02-21 04:21:16.445776
349,Ana,Sánchez,Fernández,ana.sánchez349@example.com,+34 672926239,2018-10-15 13:14:47.118677
350,Alejandro,Pérez,Sánchez,alejandro.pérez350@example.com,+34 696168927,2018-07-01 18:47:16.669243
351,Sergio,García,Díaz,sergio.garcía351@example.com,+34 669156062,2019-03-22 07:51:20.680611
352,Carlos,García,Ruiz,carlos.garcía352@example.com,+34 670311936,2018-03-12 11:39:05.539814
353,Marta,Martínez,Ruiz,marta.martínez353@example.com,+34 66600737,2019-05-23 10:54:09.731456
354,Javier,Álvarez,Fernández,javier.álvarez354@example.com,+34 689321735,2018-07-14 08:56:42.884073
355,Ana,Pérez,Sánchez,ana.pérez355@example.com,+34 650154093,2019-05-31 15:12:02.301236
356,Javier,Martínez,López,javier.martínez356@example.com,+34 670216318,2018-09-24 00:08:26.326712
357,Sergio,Ruiz,Sánchez,sergio.ruiz357@example.com,+34 627705090,2019-10-04 09:03:18.743508
358,David,García,Sánchez,david.garcía358@example.com,+34 616713309,2018-02-18 04:38:31.251246
359,Lucía,López,Ruiz,lucía.lópez359@example.com,+34 613925668,2019-07-27 23:06:37.426381
360,Lucía,Ruiz,Gómez,lucía.ruiz360@example.com,+34 622342199,2018-09-28 00:27:31.553225
361,Lucía,García,López,lucía.garcía361@example.com,+34 627310876,2019-09-11 02:27:47.885370
362,María,Álvarez,Sánchez,maría.álvarez362@example.com,+34 627862692,2019-07-04 20:43:52.928192
363,Ana,Sánchez,Ruiz,ana.sánchez363@example.com,+34 674231847,2019-09-28 00:26:26.755856
364,Javier,López,López,javier.lópez364@example.com,+34 664678005,2018-12-09 05:13:01.880856
365,Ana,Álvarez,Ruiz,ana.álvarez365@example.com,+34 637690650,2019-03-09 07:44:49.543290
366,Alejandro,Fernández,Álvarez,alejandro.fernández366@example.com,+34 617958539,2018-02-01 17:22:37.976549
367,Javier,Ruiz,Gómez,javier.ruiz367@example.com,+34 619907955,2018-07-27 20:23:59.551165
368,Lucía,Pérez,López,lucía.pérez368@example.com,+34 683684686,2018-09-04 13:34:43.997712
369,Carlos,Sánchez,Ruiz,carlos.sánchez369@example.com,+34 671013372,2019-04-20 20:37:36.596074
370,Sergio,Ruiz,Díaz,sergio.ruiz370@example.com,+34 676518469,2018-06-10 07:56:24.709232
593,Javier,Ruiz,Díaz,javier.ruiz593@example.com,+34 680299178,2018-05-17 23:58:10.423775
371,Alejandro,Martínez,García,alejandro.martínez371@example.com,+34 625630601,2018-03-04 00:58:22.131240
372,Laura,Fernández,Gómez,laura.fernández372@example.com,+34 674974948,2019-08-31 08:17:37.980107
373,Ana,Álvarez,García,ana.álvarez373@example.com,+34 6392478,2019-01-05 18:45:24.811324
374,Sergio,Fernández,Sánchez,sergio.fernández374@example.com,+34 652931369,2019-07-30 10:32:52.134489
375,Javier,Gómez,Fernández,javier.gómez375@example.com,+34 622918481,2018-11-03 08:16:47.769791
376,María,Pérez,García,maría.pérez376@example.com,+34 614762561,2018-04-26 08:33:03.479564
377,Alejandro,Ruiz,García,alejandro.ruiz377@example.com,+34 614850646,2019-11-23 13:17:00.147098
378,Lucía,García,García,lucía.garcía378@example.com,+34 614903013,2018-01-17 11:20:28.560390
379,Laura,Pérez,Sánchez,laura.pérez379@example.com,+34 647205099,2018-03-09 10:59:37.451135
380,Ana,Martínez,Martínez,ana.martínez380@example.com,+34 628725708,2018-10-11 05:30:19.070795
381,Ana,Sánchez,Álvarez,ana.sánchez381@example.com,+34 654703190,2018-01-26 03:53:01.001436
382,Alejandro,López,Fernández,alejandro.lópez382@example.com,+34 628016141,2018-05-21 04:13:20.522935
383,Sergio,Álvarez,Gómez,sergio.álvarez383@example.com,+34 648046126,2018-02-06 16:13:10.561886
384,María,Fernández,Gómez,maría.fernández384@example.com,+34 675345221,2019-06-04 20:20:13.789710
385,Sergio,Álvarez,García,sergio.álvarez385@example.com,+34 647924467,2018-05-15 22:59:54.255046
386,Lucía,López,Martínez,lucía.lópez386@example.com,+34 639030218,2018-04-20 06:00:10.962201
387,Carlos,Fernández,Martínez,carlos.fernández387@example.com,+34 627937357,2019-05-20 15:46:51.290463
388,Carlos,García,Álvarez,carlos.garcía388@example.com,+34 686395166,2019-08-25 12:33:06.627403
389,Alejandro,Fernández,Gómez,alejandro.fernández389@example.com,+34 629987209,2018-08-20 05:40:33.541279
390,Alejandro,Fernández,López,alejandro.fernández390@example.com,+34 651544980,2019-04-09 06:20:33.927197
391,Lucía,Martínez,Díaz,lucía.martínez391@example.com,+34 662389673,2018-11-21 23:23:25.851952
392,Marta,Díaz,Álvarez,marta.díaz392@example.com,+34 616792486,2019-03-13 20:23:24.058432
393,Alejandro,Díaz,Ruiz,alejandro.díaz393@example.com,+34 648184392,2018-08-18 09:30:43.061446
394,Ana,Fernández,Fernández,ana.fernández394@example.com,+34 668483233,2019-04-05 20:04:23.500705
395,María,Pérez,Ruiz,maría.pérez395@example.com,+34 685748018,2019-11-16 05:55:47.526173
396,Ana,Gómez,Pérez,ana.gómez396@example.com,+34 663016112,2018-03-05 19:33:40.270313
397,David,López,Pérez,david.lópez397@example.com,+34 699279746,2018-10-22 05:37:46.151980
398,Alejandro,García,Gómez,alejandro.garcía398@example.com,+34 616113495,2019-09-04 03:47:20.867206
399,Alejandro,Fernández,Sánchez,alejandro.fernández399@example.com,+34 626757771,2019-09-09 19:55:20.658715
400,Marta,García,Ruiz,marta.garcía400@example.com,+34 625594498,2018-04-03 01:52:38.999090
401,Javier,Álvarez,Ruiz,javier.álvarez401@example.com,+34 644695764,2019-08-16 20:32:07.075227
402,Marta,Pérez,Fernández,marta.pérez402@example.com,+34 660735952,2019-11-03 13:18:12.044373
403,Alejandro,Martínez,Fernández,alejandro.martínez403@example.com,+34 622456944,2018-01-12 10:14:28.829229
404,Lucía,Fernández,Pérez,lucía.fernández404@example.com,+34 672193714,2019-04-25 22:41:15.303669
405,David,Álvarez,García,david.álvarez405@example.com,+34 632360684,2019-02-22 00:45:27.786851
406,María,Álvarez,Sánchez,maría.álvarez406@example.com,+34 658095804,2019-09-09 13:08:53.595198
407,Carlos,Álvarez,Sánchez,carlos.álvarez407@example.com,+34 647537284,2018-01-01 03:38:29.909295
408,David,García,Álvarez,david.garcía408@example.com,+34 667928946,2019-04-29 16:45:36.435708
409,Sergio,Fernández,Gómez,sergio.fernández409@example.com,+34 661522111,2018-12-22 19:21:22.848583
410,David,Díaz,García,david.díaz410@example.com,+34 647652537,2018-02-03 22:02:54.219556
411,David,Fernández,Pérez,david.fernández411@example.com,+34 689244219,2019-07-17 17:09:57.552091
412,Carlos,Pérez,Sánchez,carlos.pérez412@example.com,+34 690703487,2018-01-07 06:45:38.331519
413,David,Martínez,Martínez,david.martínez413@example.com,+34 66170686,2019-03-14 00:36:37.967144
414,Alejandro,García,Martínez,alejandro.garcía414@example.com,+34 629935267,2018-08-29 06:03:32.793888
415,Ana,Martínez,Sánchez,ana.martínez415@example.com,+34 662804655,2018-10-09 17:44:30.034160
416,David,Martínez,Martínez,david.martínez416@example.com,+34 679466920,2019-12-05 15:05:09.540836
417,Lucía,Martínez,Sánchez,lucía.martínez417@example.com,+34 649112190,2018-10-18 15:24:24.397059
418,Marta,Gómez,Pérez,marta.gómez418@example.com,+34 655850164,2019-12-03 05:28:29.391581
419,David,Ruiz,López,david.ruiz419@example.com,+34 633891434,2019-03-14 17:01:49.468079
420,Sergio,Pérez,Díaz,sergio.pérez420@example.com,+34 626640017,2018-10-27 11:07:23.803704
421,Ana,Álvarez,García,ana.álvarez421@example.com,+34 613177765,2018-04-22 14:40:10.240066
422,Sergio,Sánchez,López,sergio.sánchez422@example.com,+34 615817558,2019-12-15 13:44:45.360643
423,Sergio,Díaz,Fernández,sergio.díaz423@example.com,+34 623948935,2019-12-15 08:04:44.250909
424,María,Ruiz,López,maría.ruiz424@example.com,+34 653601179,2018-08-23 16:08:19.257021
425,Marta,Gómez,López,marta.gómez425@example.com,+34 62852739,2019-01-12 18:49:07.541852
426,Javier,Ruiz,Álvarez,javier.ruiz426@example.com,+34 682927269,2019-12-17 21:56:47.672996
427,David,Gómez,Álvarez,david.gómez427@example.com,+34 66219436,2019-03-03 18:45:26.178101
428,Sergio,Ruiz,Díaz,sergio.ruiz428@example.com,+34 66142808,2018-06-30 12:38:00.564358
429,Laura,López,Martínez,laura.lópez429@example.com,+34 689283432,2019-09-12 13:28:54.464981
430,Javier,Gómez,López,javier.gómez430@example.com,+34 639056592,2019-05-07 19:35:39.322286
431,Marta,Martínez,Díaz,marta.martínez431@example.com,+34 653147841,2018-09-30 21:47:51.573872
432,Ana,Gómez,Martínez,ana.gómez432@example.com,+34 615067713,2018-02-02 06:40:19.848102
433,Laura,Fernández,Ruiz,laura.fernández433@example.com,+34 652207997,2018-10-12 13:07:09.867040
434,Alejandro,García,Álvarez,alejandro.garcía434@example.com,+34 663210122,2018-02-22 04:12:52.260987
435,Sergio,Gómez,Martínez,sergio.gómez435@example.com,+34 66134358,2019-02-25 13:01:22.437310
436,Javier,Álvarez,Pérez,javier.álvarez436@example.com,+34 678348500,2018-10-08 00:46:24.713975
437,Carlos,Álvarez,Pérez,carlos.álvarez437@example.com,+34 628611311,2019-04-13 15:17:12.376964
438,María,García,Pérez,maría.garcía438@example.com,+34 650157345,2019-05-19 01:15:42.914504
439,María,Díaz,Fernández,maría.díaz439@example.com,+34 694494399,2019-01-07 13:01:01.797075
440,Marta,Martínez,López,marta.martínez440@example.com,+34 616437257,2018-08-28 10:46:01.241172
441,Sergio,Díaz,Díaz,sergio.díaz441@example.com,+34 651822907,2019-03-02 07:42:47.340893
442,Marta,Ruiz,Ruiz,marta.ruiz442@example.com,+34 657127265,2019-10-20 07:51:46.519393
443,David,Díaz,Díaz,david.díaz443@example.com,+34 652458404,2019-03-14 05:51:16.699484
1190,Teo,Keller,Padrón,teo.keller_438@example.com,+34 669635326,2026-04-04 14:00:45.206380
444,Alejandro,Ruiz,Ruiz,alejandro.ruiz444@example.com,+34 653208032,2019-04-14 12:34:43.467735
445,Marta,Pérez,Martínez,marta.pérez445@example.com,+34 610843196,2018-04-17 22:30:37.129479
446,Javier,Sánchez,Sánchez,javier.sánchez446@example.com,+34 642962584,2019-07-14 23:57:20.567497
447,Ana,Díaz,Sánchez,ana.díaz447@example.com,+34 674137858,2018-06-12 01:37:47.966339
448,Marta,Díaz,Ruiz,marta.díaz448@example.com,+34 693030427,2019-11-20 04:29:34.610926
449,María,Gómez,Martínez,maría.gómez449@example.com,+34 625922649,2018-11-10 23:15:11.854791
450,Javier,Fernández,López,javier.fernández450@example.com,+34 678991411,2018-10-23 13:32:48.495151
451,Lucía,Gómez,López,lucía.gómez451@example.com,+34 689478890,2018-01-17 07:34:34.909708
452,Carlos,Díaz,Díaz,carlos.díaz452@example.com,+34 620251718,2019-01-28 10:31:14.543956
453,Javier,Fernández,Díaz,javier.fernández453@example.com,+34 618592683,2018-04-27 09:04:56.921855
454,María,Álvarez,García,maría.álvarez454@example.com,+34 628638901,2018-04-02 01:54:37.388324
455,Alejandro,Ruiz,García,alejandro.ruiz455@example.com,+34 625731943,2018-12-27 14:35:06.671285
456,David,Díaz,Díaz,david.díaz456@example.com,+34 695946999,2018-07-15 10:02:02.902681
457,Marta,García,Ruiz,marta.garcía457@example.com,+34 61665451,2019-01-24 00:03:21.754221
458,Ana,López,Ruiz,ana.lópez458@example.com,+34 62075974,2019-09-06 08:33:59.438289
459,Sergio,Gómez,Sánchez,sergio.gómez459@example.com,+34 683355492,2019-12-06 01:53:50.442441
460,Ana,Martínez,Martínez,ana.martínez460@example.com,+34 619751703,2018-04-11 15:20:22.005225
461,Carlos,Gómez,Gómez,carlos.gómez461@example.com,+34 611639614,2018-03-31 12:45:15.797091
462,Javier,Sánchez,Pérez,javier.sánchez462@example.com,+34 643589613,2019-03-13 08:38:15.129816
